PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS
REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Regions,Region 7,2020,2,3.57077,5.4539,457,528,,566,186,114,1851,129,33939
HHS Regions,Region 8,2020,2,5.23596,4.98351,959,1229,,1378,397,373,4336,228,87007
HHS Regions,Region 9,2020,2,3.81505,3.43575,641,873,,1153,442,401,3510,216,102161
HHS Regions,Region 10,2020,2,4.09724,4.03898,562,940,,869,345,264,2980,178,73781
HHS Regions,Region 1,2020,3,4.48822,4.69153,976,1762,,2403,641,427,6209,268,132345
HHS Regions,Region 2,2020,3,6.82373,6.50081,2993,3058,,4912,1168,775,12906,262,198529
HHS Regions,Region 3,2020,3,4.61257,5.0088,2259,3677,,4403,1194,764,12297,426,245508
HHS Regions,Region 4,2020,3,5.42206,5.80785,3924,5372,,7052,1763,996,19107,566,328986
HHS Regions,Region 5,2020,3,3.08637,3.59889,1636,1280,,2385,463,273,6037,416,167746
HHS Regions,Region 6,2020,3,9.68527,8.53734,2107,3098,,3774,955,528,10462,305,122544
HHS Regions,Region 7,2020,3,5.2512,5.50954,443,404,,790,112,87,1836,129,33324
HHS Regions,Region 8,2020,3,5.60527,5.35556,1030,1165,,1718,397,342,4652,223,86863
HHS Regions,Region 9,2020,3,4.10778,3.68497,679,868,,1453,414,353,3767,211,102226
HHS Regions,Region 10,2020,3,3.58253,3.51613,540,711,,767,272,183,2473,177,70333
HHS Regions,Region 1,2020,4,5.30297,5.65081,1109,2156,,3149,776,446,7636,265,135131
HHS Regions,Region 2,2020,4,7.62592,7.34374,3472,3476,,5975,1270,814,15007,256,204351
HHS Regions,Region 3,2020,4,5.28306,5.81464,2485,4099,,5202,1396,735,13917,420,239344
HHS Regions,Region 4,2020,4,6.4552,6.17016,4130,5596,,7566,1716,911,19919,573,322828
HHS Regions,Region 5,2020,4,4.15569,4.58521,1920,1692,,3417,513,290,7832,421,170810
HHS Regions,Region 6,2020,4,9.91334,8.99412,2301,3125,,4315,980,515,11236,308,124926
HHS Regions,Region 7,2020,4,6.07977,5.44054,412,411,,848,125,62,1858,129,34151
HHS Regions,Region 8,2020,4,6.54822,6.26776,1279,1409,,2091,480,320,5579,222,89011
HHS Regions,Region 9,2020,4,4.66256,4.28347,828,923,,1764,432,397,4344,214,101413
HHS Regions,Region 10,2020,4,3.8196,3.77275,622,770,,889,283,180,2744,176,72732
HHS Regions,Region 1,2020,5,6.43424,6.76639,1253,2932,,4227,947,593,9952,267,147080
HHS Regions,Region 2,2020,5,7.8425,7.66004,3391,3857,,6742,1288,844,16122,261,210469
HHS Regions,Region 3,2020,5,6.30302,6.89784,2774,5385,,6891,1748,872,17670,425,256167
HHS Regions,Region 4,2020,5,7.46101,7.51075,4796,7336,,10118,2277,1138,25665,563,341710
HHS Regions,Region 5,2020,5,5.04498,5.6467,2321,2190,,4557,687,381,10136,414,179503
HHS Regions,Region 6,2020,5,10.7181,10.0185,2532,3629,,5178,1171,611,13121,310,130968
HHS Regions,Region 7,2020,5,6.87522,6.0623,430,418,,1097,144,81,2170,128,35795
HHS Regions,Region 8,2020,5,6.83833,6.6024,1320,1470,,2432,531,363,6116,224,92633
HHS Regions,Region 9,2020,5,4.69342,4.2542,896,906,,1975,435,393,4605,216,108246
HHS Regions,Region 10,2020,5,3.89226,3.75022,586,766,,900,299,199,2750,176,73329
HHS Regions,Region 1,2020,6,7.14812,7.59277,1328,3147,,4749,1057,610,10891,266,143439
HHS Regions,Region 2,2020,6,7.87662,7.43177,3225,3516,,6823,1291,829,15684,268,211040
HHS Regions,Region 3,2020,6,6.49099,7.25431,2740,5763,,7200,1938,1053,18694,424,257695
HHS Regions,Region 4,2020,6,7.29153,7.86077,5063,7968,,10944,2444,1248,27667,566,351963
HHS Regions,Region 5,2020,6,5.52929,6.12536,2329,2466,,4982,834,419,11030,418,180071
HHS Regions,Region 6,2020,6,10.3581,10.0762,2381,3339,,4700,1085,536,12041,309,119500
HHS Regions,Region 7,2020,6,7.25331,6.5115,456,471,,1231,127,107,2392,129,36735
HHS Regions,Region 8,2020,6,6.70421,6.40925,1209,1474,,2179,525,348,5735,225,89480
HHS Regions,Region 9,2020,6,4.74509,4.31329,971,992,,1880,452,397,4692,212,108780
HHS Regions,Region 10,2020,6,3.51263,3.3927,568,654,,803,283,155,2463,177,72597
HHS Regions,Region 1,2020,7,6.44878,6.64443,1147,2836,,3801,909,568,9261,265,139380
HHS Regions,Region 2,2020,7,6.81988,6.28411,2687,2817,,5076,1073,724,12377,255,196957
HHS Regions,Region 3,2020,7,5.78865,6.37186,2593,5466,,6348,1889,1057,17353,423,272338
HHS Regions,Region 4,2020,7,6.32193,6.45947,3866,6530,,7872,2145,1150,21563,561,333820
HHS Regions,Region 5,2020,7,5.19919,5.69361,2056,2327,,4188,761,408,9740,414,171069
HHS Regions,Region 6,2020,7,9.43383,9.241,2169,3321,,4310,1106,540,11446,304,123861
HHS Regions,Region 7,2020,7,6.36516,6.44061,437,497,,1039,188,124,2285,128,35478
HHS Regions,Region 8,2020,7,5.8663,5.58942,1059,1184,,1750,482,357,4832,221,86449
HHS Regions,Region 9,2020,7,4.41607,3.98221,803,793,,1699,390,345,4030,212,101200
HHS Regions,Region 10,2020,7,3.44896,3.45147,576,657,,826,288,184,2531,175,73331
HHS Regions,Region 1,2020,8,5.68503,5.91629,989,2406,,2742,958,597,7692,267,130014
HHS Regions,Region 2,2020,8,5.84719,5.14811,2203,2445,,3122,917,656,9343,256,181484
HHS Regions,Region 3,2020,8,5.27725,5.90899,2277,4674,,4986,1710,891,14538,426,246032
HHS Regions,Region 4,2020,8,5.47887,5.58123,2928,4693,,5400,1422,868,15311,508,274330
HHS Regions,Region 5,2020,8,4.70476,5.27879,1879,2380,,3582,784,457,9082,408,172047
HHS Regions,Region 6,2020,8,8.72394,8.65883,2078,3178,,3870,1070,602,10798,305,124705
HHS Regions,Region 7,2020,8,5.90277,5.99862,449,481,,942,182,113,2167,129,36125
HHS Regions,Region 8,2020,8,5.46079,5.30094,1032,1144,,1543,439,332,4490,225,84702
HHS Regions,Region 9,2020,8,4.29059,3.89565,778,867,,1350,472,432,3899,214,100086
HHS Regions,Region 10,2020,8,3.73992,3.55817,620,640,,791,267,194,2512,171,70598
HHS Regions,Region 1,2020,9,4.59296,4.74196,806,2082,,2040,852,539,6319,260,133257
HHS Regions,Region 2,2020,9,5.02339,4.24049,1828,2107,,2457,781,596,7769,254,183210
HHS Regions,Region 3,2020,9,5.16024,5.68881,2126,4671,,4702,1706,921,14126,420,248312
HHS Regions,Region 4,2020,9,4.80979,5.0223,2750,5002,,5323,1690,954,15719,564,312984
HHS Regions,Region 5,2020,9,4.48355,4.8553,1641,2090,,3096,793,522,8142,405,167693
HHS Regions,Region 6,2020,9,8.02554,8.28455,2092,2962,,3406,1014,546,10020,298,120948
HHS Regions,Region 7,2020,9,6.73512,5.57875,396,388,,767,185,121,1857,127,33287
HHS Regions,Region 8,2020,9,5.00611,4.84397,909,1168,,1436,486,324,4323,224,89245
HHS Regions,Region 9,2020,9,3.90648,3.58689,657,874,,1399,412,370,3712,207,103488
HHS Regions,Region 10,2020,9,3.85846,3.82551,612,781,,861,354,214,2822,175,73768
HHS Regions,Region 1,2020,10,4.27651,4.57512,758,1921,,1912,829,524,5944,263,129920
HHS Regions,Region 2,2020,10,5.5401,4.96035,1893,2586,,2855,1010,651,8995,256,181338
HHS Regions,Region 3,2020,10,5.13153,5.61658,2069,4944,,4777,1835,1102,14727,417,262206
HHS Regions,Region 4,2020,10,5.39408,5.41591,3154,5448,,6126,1871,1028,17627,556,325467
HHS Regions,Region 5,2020,10,4.31036,4.72803,1560,2296,,2852,858,590,8156,408,172503
HHS Regions,Region 6,2020,10,7.83313,7.95579,1851,3105,,3267,1036,638,9897,295,124400
HHS Regions,Region 7,2020,10,6.99512,5.3969,411,395,,798,149,133,1886,126,34946
HHS Regions,Region 8,2020,10,5.24926,5.1527,896,1284,,1448,488,387,4503,211,87391
HHS Regions,Region 9,2020,10,3.63065,3.29714,651,741,,1209,314,301,3216,191,97539
HHS Regions,Region 10,2020,10,5.45059,5.19403,645,1186,,1152,501,344,3828,178,73700
HHS Regions,Region 1,2020,11,4.83903,5.3488,678,2135,,1831,875,644,6163,245,115222
HHS Regions,Region 2,2020,11,7.58419,7.20902,2094,4572,,4029,1912,1036,13643,252,189249
HHS Regions,Region 3,2020,11,6.09776,6.61141,2287,6065,,4976,2380,1251,16959,417,256511
HHS Regions,Region 4,2020,11,5.81021,6.39339,3272,6765,,6561,2356,1350,20304,537,317578
HHS Regions,Region 5,2020,11,4.41532,5.39643,1492,2627,,2724,884,542,8269,393,153231
HHS Regions,Region 6,2020,11,7.20509,8.60462,1839,3218,,3083,1185,682,10007,291,116298
HHS Regions,Region 7,2020,11,6.46503,5.66614,394,492,,635,179,119,1819,123,32103
HHS Regions,Region 8,2020,11,6.31744,6.10299,852,1656,,1650,647,379,5184,215,84942
HHS Regions,Region 9,2020,11,3.92543,3.5846,584,847,,1082,375,320,3208,188,89494
HHS Regions,Region 10,2020,11,5.70073,5.8294,657,1280,,1181,534,363,4015,175,68875
HHS Regions,Region 1,2020,12,5.88522,6.59917,501,1963,,1057,919,559,4999,244,75752
HHS Regions,Region 2,2020,12,11.1883,11.0499,1395,7383,,2592,3268,1840,16478,239,149123
HHS Regions,Region 3,2020,12,6.81039,6.98702,1788,5201,,3066,2077,1117,13249,418,189623
HHS Regions,Region 4,2020,12,5.93594,6.8479,2824,6486,,4216,2415,1246,17187,535,250982
HHS Regions,Region 5,2020,12,4.55319,6.02364,1133,2450,,1735,942,466,6726,395,111660
HHS Regions,Region 6,2020,12,8.26102,9.69873,1371,3539,,2299,1387,772,9368,280,96590
HHS Regions,Region 7,2020,12,5.8964,6.11463,328,531,,368,194,95,1516,120,24793
HHS Regions,Region 8,2020,12,6.24082,5.9081,537,1321,,830,464,317,3469,215,58716
HHS Regions,Region 9,2020,12,4.48954,3.8064,375,706,,570,294,235,2180,182,57272
HHS Regions,Region 10,2020,12,5.85685,6.2901,538,1238,,779,518,339,3412,170,54244
HHS Regions,Region 1,2020,13,4.80548,5.45224,192,1356,,461,751,553,3313,235,60764
HHS Regions,Region 2,2020,13,11.9218,12.6243,604,7459,,1402,4373,2408,16246,221,128688
HHS Regions,Region 3,2020,13,4.91256,5.0571,886,3147,,1297,1404,794,7528,414,148860
HHS Regions,Region 4,2020,13,4.26806,5.17629,1467,4076,,2104,1600,990,10237,532,197767
HHS Regions,Region 5,2020,13,3.04476,4.36711,460,1533,,668,617,316,3594,377,82297
HHS Regions,Region 6,2020,13,5.73706,8.24912,726,2409,,1087,1060,669,5951,277,72141
HHS Regions,Region 7,2020,13,3.68978,4.34694,144,318,,185,136,75,858,117,19738
HHS Regions,Region 8,2020,13,4.00125,3.75555,238,732,,376,275,190,1811,208,48222
HHS Regions,Region 9,2020,13,3.41735,3.04232,183,562,,331,259,223,1558,180,51211
HHS Regions,Region 10,2020,13,4.30568,4.67732,229,816,,411,350,240,2046,166,43743
HHS Regions,Region 1,2020,14,4.34371,4.89975,76,1151,,319,688,498,2732,233,55758
HHS Regions,Region 2,2020,14,10.5237,10.6815,257,5228,,805,3938,2254,12482,235,116856
HHS Regions,Region 3,2020,14,3.75135,3.86041,370,2097,,800,1071,673,5011,394,129805
HHS Regions,Region 4,2020,14,3.05597,3.55417,700,2391,,1170,958,680,5899,515,165974
HHS Regions,Region 5,2020,14,2.28111,3.2728,211,1066,,389,508,232,2406,370,73515
HHS Regions,Region 6,2020,14,4.18184,6.03839,340,1448,,585,729,506,3608,268,59751
HHS Regions,Region 7,2020,14,1.94668,3.07701,48,216,,102,98,69,533,118,17322
HHS Regions,Region 8,2020,14,2.94861,2.73623,130,493,,241,232,115,1211,210,44258
HHS Regions,Region 9,2020,14,2.52985,2.34719,110,388,,222,204,205,1129,176,48100
HHS Regions,Region 10,2020,14,3.09564,3.1627,117,486,,219,270,148,1240,165,39207
HHS Regions,Region 1,2020,15,3.38192,3.74552,44,804,,227,555,397,2027,229,54118
HHS Regions,Region 2,2020,15,7.82961,7.48544,159,2806,,549,2393,1611,7518,238,100435
HHS Regions,Region 3,2020,15,2.96253,3.12685,270,1750,,535,834,524,3913,387,125142
HHS Regions,Region 4,2020,15,2.04308,2.6729,455,1662,,812,787,533,4249,512,158966
HHS Regions,Region 5,2020,15,1.72589,2.44611,126,843,,312,435,213,1929,379,78860
HHS Regions,Region 6,2020,15,3.18427,4.20003,211,950,,437,444,381,2423,274,57690
HHS Regions,Region 7,2020,15,1.36285,2.15369,26,152,,59,64,44,345,117,16019
HHS Regions,Region 8,2020,15,2.07065,1.99117,72,342,,182,153,85,834,209,41885
HHS Regions,Region 9,2020,15,1.95384,1.78506,62,300,,149,193,124,828,176,46385
HHS Regions,Region 10,2020,15,2.09284,2.30147,71,386,,164,185,102,908,165,39453
HHS Regions,Region 1,2020,16,3.05896,3.40868,31,776,,214,485,376,1882,235,55212
HHS Regions,Region 2,2020,16,5.21489,4.91695,91,1690,,354,1350,988,4473,242,90971
HHS Regions,Region 3,2020,16,2.40233,2.61699,159,1467,,452,681,419,3178,376,121437
HHS Regions,Region 4,2020,16,1.65246,2.02343,333,1265,,601,578,420,3197,505,157999
HHS Regions,Region 5,2020,16,1.43316,2.05241,95,723,,282,387,171,1658,377,80783
HHS Regions,Region 6,2020,16,2.321,3.14473,160,685,,338,318,237,1738,270,55267
HHS Regions,Region 7,2020,16,0.968735,1.55695,33,108,,44,36,29,250,115,16057
HHS Regions,Region 8,2020,16,1.38097,1.29186,51,258,,94,97,64,564,201,43658
HHS Regions,Region 9,2020,16,1.5733,1.47703,56,219,,158,144,141,718,180,48611
HHS Regions,Region 10,2020,16,1.68601,1.5309,59,232,,129,106,81,607,165,39650
HHS Regions,Region 1,2020,17,2.10456,2.28498,15,542,,131,338,258,1284,221,56193
HHS Regions,Region 2,2020,17,3.5018,3.07709,88,1087,,281,737,593,2786,239,90540
HHS Regions,Region 3,2020,17,2.03126,2.20497,129,1440,,420,639,362,2990,405,135603
HHS Regions,Region 4,2020,17,1.25588,1.71786,290,1094,,518,517,401,2820,494,164158
HHS Regions,Region 5,2020,17,1.46124,1.85517,105,742,,281,377,174,1679,376,90504
HHS Regions,Region 6,2020,17,2.15912,2.76411,164,652,,291,275,208,1590,263,57523
HHS Regions,Region 7,2020,17,0.791039,1.4023,11,103,,48,43,39,244,115,17400
HHS Regions,Region 8,2020,17,1.2289,1.19278,47,227,,113,89,66,542,201,45440
HHS Regions,Region 9,2020,17,1.308,1.2199,35,200,,137,135,110,617,174,50578
HHS Regions,Region 10,2020,17,1.61005,1.43537,42,252,,97,139,82,612,164,42637
HHS Regions,Region 1,2020,18,1.6561,1.78239,33,425,,150,212,215,1035,219,58068
HHS Regions,Region 2,2020,18,2.54026,2.11423,88,715,,228,542,393,1966,237,92989
HHS Regions,Region 3,2020,18,1.80028,1.99278,121,1386,,388,594,354,2843,396,142665
HHS Regions,Region 4,2020,18,0.999752,1.38953,232,929,,427,461,320,2369,496,170489
HHS Regions,Region 5,2020,18,1.29092,1.65259,90,711,,269,329,151,1550,367,93792
HHS Regions,Region 6,2020,18,1.61184,2.12958,127,493,,242,228,186,1276,253,59918
HHS Regions,Region 7,2020,18,0.965962,1.16659,25,87,,44,32,30,218,116,18687
HHS Regions,Region 8,2020,18,0.874218,0.849841,36,163,,87,70,49,405,205,47656
HHS Regions,Region 9,2020,18,1.20968,1.16207,34,185,,121,122,118,580,174,49911
HHS Regions,Region 10,2020,18,1.14049,1.01698,78,197,,142,78,80,575,161,56540
HHS Regions,Region 1,2020,19,1.33444,1.42456,25,366,,127,211,164,893,219,62686
HHS Regions,Region 2,2020,19,1.89918,1.41912,68,466,,176,311,289,1310,235,92311
HHS Regions,Region 3,2020,19,1.44721,1.64271,121,1121,,360,524,290,2416,392,147074
HHS Regions,Region 4,2020,19,0.863968,1.22307,209,933,,401,390,337,2270,498,185599
HHS Regions,Region 5,2020,19,1.21509,1.51477,77,659,,255,291,145,1427,354,94206
HHS Regions,Region 6,2020,19,1.34626,1.84695,128,450,,246,205,150,1179,263,63835
HHS Regions,Region 7,2020,19,0.556019,0.923341,8,76,,29,33,26,172,113,18628
HHS Regions,Region 8,2020,19,0.779199,0.780736,39,132,,92,72,45,380,202,48672
HHS Regions,Region 9,2020,19,1.07004,0.945675,27,194,,117,120,94,552,175,58371
HHS Regions,Region 10,2020,19,1.11946,0.999337,27,188,,86,84,82,467,160,46731
HHS Regions,Region 1,2020,20,1.22049,1.30863,33,338,,127,220,129,847,220,64724
HHS Regions,Region 2,2020,20,1.74403,1.2287,112,419,,202,291,237,1261,239,102629
HHS Regions,Region 3,2020,20,1.29184,1.3999,121,938,,350,473,258,2140,388,152868
HHS Regions,Region 4,2020,20,0.846097,1.18182,211,858,,484,436,290,2279,496,192838
HHS Regions,Region 5,2020,20,1.11458,1.4033,88,625,,280,240,134,1367,353,97413
HHS Regions,Region 6,2020,20,1.2668,1.66136,118,410,,201,202,165,1096,257,65970
HHS Regions,Region 7,2020,20,0.502082,0.863549,15,67,,34,44,11,171,113,19802
HHS Regions,Region 8,2020,20,0.717194,0.700842,37,131,,91,50,44,353,204,50368
HHS Regions,Region 9,2020,20,1.09102,1.03352,33,155,,102,119,122,531,171,51378
HHS Regions,Region 10,2020,20,1.04433,0.898575,20,171,,89,96,59,435,160,48410
HHS Regions,Region 1,2020,21,0.923187,0.9199,19,260,,108,173,127,687,231,74682
HHS Regions,Region 2,2020,21,1.32222,1.00068,91,373,,162,280,197,1103,244,110225
HHS Regions,Region 3,2020,21,1.12167,1.20684,461,760,,529,317,209,2276,389,188591
HHS Regions,Region 4,2020,21,1.0429,1.06571,315,1406,,803,684,605,3813,830,357789
HHS Regions,Region 5,2020,21,0.889204,1.25027,82,604,,256,215,101,1258,346,100618
HHS Regions,Region 6,2020,21,1.19876,1.42818,143,425,,217,207,142,1134,289,79402
HHS Regions,Region 7,2020,21,0.365074,0.70922,16,60,,26,22,21,145,111,20445
HHS Regions,Region 8,2020,21,0.616745,0.637729,33,137,,87,52,32,341,202,53471
HHS Regions,Region 9,2020,21,1.04947,1.02239,35,174,,135,124,105,573,170,56045
HHS Regions,Region 10,2020,21,0.616616,0.820336,29,176,,79,74,47,405,159,49370
HHS Regions,Region 1,2020,22,0.736926,0.747461,25,225,,102,117,111,580,230,77596
HHS Regions,Region 2,2020,22,1.11018,0.781949,99,285,,139,199,170,892,237,114074
HHS Regions,Region 3,2020,22,0.831315,0.859586,78,545,,239,310,222,1394,378,162171
HHS Regions,Region 4,2020,22,0.961324,0.973114,318,1361,,746,663,492,3580,828,367891
HHS Regions,Region 5,2020,22,0.556866,0.686041,48,289,,145,146,109,737,352,107428
HHS Regions,Region 6,2020,22,1.18095,1.30376,118,355,,226,191,145,1035,283,79386
HHS Regions,Region 7,2020,22,0.416552,0.746643,11,55,,21,25,22,134,112,17947
HHS Regions,Region 8,2020,22,0.631342,0.657118,38,130,,88,48,41,345,201,52502
HHS Regions,Region 9,2020,22,1.02077,0.988653,41,184,,107,108,88,528,167,53406
HHS Regions,Region 10,2020,22,0.895282,0.735447,29,143,,85,71,61,389,162,52893
HHS Regions,Region 1,2020,23,0.66678,0.655608,16,182,,84,143,107,532,225,81146
HHS Regions,Region 2,2020,23,0.985703,0.692649,81,266,,140,149,184,820,234,118386
HHS Regions,Region 3,2020,23,0.700039,0.762017,89,515,,241,264,200,1309,374,171781
HHS Regions,Region 4,2020,23,0.922595,0.931467,321,1344,,794,610,478,3547,823,380797
HHS Regions,Region 5,2020,23,0.496031,0.557915,59,222,,141,125,69,616,351,110411
HHS Regions,Region 6,2020,23,1.26748,1.34976,133,399,,269,185,134,1120,283,82978
HHS Regions,Region 7,2020,23,0.394249,0.662221,17,59,,28,20,19,143,112,21594
HHS Regions,Region 8,2020,23,0.495349,0.530522,30,122,,88,35,33,308,199,58056
HHS Regions,Region 9,2020,23,0.864326,0.851229,21,167,,92,106,119,505,169,59326
HHS Regions,Region 10,2020,23,0.655771,0.804619,35,164,,92,68,66,425,161,52820
HHS Regions,Region 1,2020,24,0.597104,0.570181,19,162,,84,95,110,470,224,82430
HHS Regions,Region 2,2020,24,0.870555,0.625036,110,227,,131,136,146,750,238,119993
HHS Regions,Region 3,2020,24,0.598922,0.644861,87,454,,229,216,179,1165,370,180659
HHS Regions,Region 4,2020,24,0.945595,1.00495,346,1516,,942,706,541,4051,825,403106
HHS Regions,Region 5,2020,24,0.61047,0.514926,58,229,,134,100,61,582,351,113026
HHS Regions,Region 6,2020,24,1.38626,1.41904,146,375,,309,210,126,1166,269,82168
HHS Regions,Region 7,2020,24,0.349479,0.561311,16,42,,26,20,19,123,109,21913
HHS Regions,Region 8,2020,24,0.487737,0.522251,36,107,,86,45,35,309,199,59167
HHS Regions,Region 9,2020,24,0.935881,0.949669,45,173,,117,127,105,567,163,59705
HHS Regions,Region 10,2020,24,0.640986,0.736454,18,169,,83,71,56,397,154,53907
HHS Regions,Region 1,2020,25,0.508857,0.492639,23,141,,94,88,81,427,222,86676
HHS Regions,Region 2,2020,25,0.874747,0.615657,104,255,,143,130,134,766,230,124420
HHS Regions,Region 3,2020,25,0.619092,0.661889,98,462,,255,195,187,1197,370,180846
HHS Regions,Region 4,2020,25,1.33759,1.42913,445,2529,,1366,1019,662,6021,824,421304
HHS Regions,Region 5,2020,25,0.512495,0.435527,59,189,,115,81,65,509,344,116870
HHS Regions,Region 6,2020,25,1.42496,1.39371,150,501,,309,190,132,1282,279,91985
HHS Regions,Region 7,2020,25,0.623589,0.636122,37,119,,69,46,35,306,155,48104
HHS Regions,Region 8,2020,25,0.508086,0.544179,42,112,,96,48,31,329,200,60458
HHS Regions,Region 9,2020,25,1.0583,1.07055,28,247,,156,129,98,658,157,61464
HHS Regions,Region 10,2020,25,0.497071,0.666786,20,154,,76,75,46,371,154,55640
HHS Regions,Region 1,2020,26,0.551191,0.531898,18,165,,124,92,90,489,224,91935
HHS Regions,Region 2,2020,26,0.948324,0.630991,114,256,,153,143,139,805,203,127577
HHS Regions,Region 3,2020,26,0.669639,0.71094,126,438,,326,250,185,1325,367,186373
HHS Regions,Region 4,2020,26,1.67766,1.89452,556,3739,,1829,1464,982,8570,822,452357
HHS Regions,Region 5,2020,26,0.644306,0.620275,75,232,,181,98,77,663,337,106888
HHS Regions,Region 6,2020,26,1.83718,1.88023,177,714,,427,256,161,1735,274,92276
HHS Regions,Region 7,2020,26,0.79455,0.691078,27,138,,86,46,38,335,156,48475
HHS Regions,Region 8,2020,26,0.552929,0.595257,45,131,,92,63,40,371,199,62326
HHS Regions,Region 9,2020,26,1.32949,1.30597,44,285,,180,163,135,807,159,61793
HHS Regions,Region 10,2020,26,0.656772,0.686865,34,143,,93,74,55,399,154,58090
HHS Regions,Region 1,2020,27,0.508841,0.521112,24,141,,110,108,84,467,221,89616
HHS Regions,Region 2,2020,27,0.943751,0.643763,119,236,,145,144,164,808,200,125512
HHS Regions,Region 3,2020,27,0.667119,0.70069,85,493,,297,223,207,1305,370,186245
HHS Regions,Region 4,2020,27,2.03259,2.27415,668,4360,,2175,1949,1205,10357,818,455422
HHS Regions,Region 5,2020,27,0.562786,0.59434,81,209,,201,97,70,658,344,110711
HHS Regions,Region 6,2020,27,2.05193,2.11822,240,715,,458,292,204,1909,267,90123
HHS Regions,Region 7,2020,27,0.910638,0.86644,38,153,,106,70,38,405,152,46743
HHS Regions,Region 8,2020,27,0.638025,0.672779,50,121,,128,59,39,397,196,59009
HHS Regions,Region 9,2020,27,1.52427,1.47942,46,326,,179,173,136,860,157,58131
HHS Regions,Region 10,2020,27,0.894758,1.00632,44,278,,171,108,76,677,171,67275
HHS Regions,Region 1,2020,28,0.526077,0.535255,31,161,,125,101,102,520,223,97150
HHS Regions,Region 2,2020,28,1.05699,0.686791,135,277,,169,159,168,908,196,132209
